<TICKER>;<PER>;<DATE>;<TIME>;Открытие;Макс;Мин;Закрытие;<VOL>
SPFB.RTS-12.18;1;05.09.2018;10:01;106550.0000000;106550.0000000;106040.0000000;106270.0000000;17
SPFB.RTS-12.18;1;05.09.2018;10:02;106270.0000000;106270.0000000;106170.0000000;106210.0000000;3
SPFB.RTS-12.18;1;05.09.2018;10:03;106300.0000000;106300.0000000;106250.0000000;106250.0000000;5
SPFB.RTS-12.18;1;05.09.2018;10:04;106250.0000000;106250.0000000;106250.0000000;106250.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:05;106160.0000000;106160.0000000;106110.0000000;106110.0000000;3
SPFB.RTS-12.18;1;05.09.2018;10:07;106230.0000000;106240.0000000;106200.0000000;106200.0000000;6
SPFB.RTS-12.18;1;05.09.2018;10:08;106260.0000000;106260.0000000;106210.0000000;106210.0000000;7
SPFB.RTS-12.18;1;05.09.2018;10:09;106300.0000000;106300.0000000;106280.0000000;106280.0000000;5
SPFB.RTS-12.18;1;05.09.2018;10:11;106200.0000000;106210.0000000;106200.0000000;106210.0000000;17
SPFB.RTS-12.18;1;05.09.2018;10:12;106250.0000000;106250.0000000;106170.0000000;106180.0000000;32
SPFB.RTS-12.18;1;05.09.2018;10:13;106250.0000000;106250.0000000;106180.0000000;106180.0000000;38
SPFB.RTS-12.18;1;05.09.2018;10:14;106200.0000000;106200.0000000;106200.0000000;106200.0000000;6
SPFB.RTS-12.18;1;05.09.2018;10:15;106190.0000000;106190.0000000;106170.0000000;106170.0000000;4
SPFB.RTS-12.18;1;05.09.2018;10:16;106160.0000000;106160.0000000;106160.0000000;106160.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:17;106190.0000000;106260.0000000;106190.0000000;106260.0000000;2
SPFB.RTS-12.18;1;05.09.2018;10:18;106220.0000000;106240.0000000;106220.0000000;106240.0000000;2
SPFB.RTS-12.18;1;05.09.2018;10:20;106280.0000000;106350.0000000;106280.0000000;106350.0000000;3
SPFB.RTS-12.18;1;05.09.2018;10:21;106400.0000000;106400.0000000;106400.0000000;106400.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:23;106250.0000000;106260.0000000;106250.0000000;106260.0000000;2
SPFB.RTS-12.18;1;05.09.2018;10:28;106250.0000000;106250.0000000;106240.0000000;106240.0000000;2
SPFB.RTS-12.18;1;05.09.2018;10:30;106210.0000000;106210.0000000;106210.0000000;106210.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:32;106300.0000000;106300.0000000;106300.0000000;106300.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:40;106370.0000000;106370.0000000;106370.0000000;106370.0000000;2
SPFB.RTS-12.18;1;05.09.2018;10:41;106400.0000000;106400.0000000;106400.0000000;106400.0000000;2
SPFB.RTS-12.18;1;05.09.2018;10:42;106350.0000000;106350.0000000;106350.0000000;106350.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:43;106380.0000000;106380.0000000;106380.0000000;106380.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:46;106430.0000000;106470.0000000;106430.0000000;106470.0000000;4
SPFB.RTS-12.18;1;05.09.2018;10:49;106410.0000000;106410.0000000;106410.0000000;106410.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:50;106380.0000000;106380.0000000;106380.0000000;106380.0000000;1
SPFB.RTS-12.18;1;05.09.2018;10:52;106380.0000000;106380.0000000;106380.0000000;106380.0000000;2
SPFB.RTS-12.18;1;05.09.2018;10:53;106330.0000000;106330.0000000;106330.0000000;106330.0000000;13
SPFB.RTS-12.18;1;05.09.2018;10:54;106360.0000000;106360.0000000;106350.0000000;106350.0000000;14
SPFB.RTS-12.18;1;05.09.2018;10:59;106450.0000000;106450.0000000;106450.0000000;106450.0000000;1
SPFB.RTS-12.18;1;05.09.2018;11:02;106550.0000000;106550.0000000;106550.0000000;106550.0000000;2
SPFB.RTS-12.18;1;05.09.2018;11:05;106450.0000000;106450.0000000;106450.0000000;106450.0000000;1
